time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-27T00:03:06.201Z,37.3307,-114.5908,8.8594,3.34,ml,18,100.27,0.374,0.1688,nn,nn00496244,2015-07-29T01:35:47.040Z,"32km SSW of Caliente, Nevada",earthquake,2.3423,1.6654,0.24,14,reviewed,nn,nn
2015-05-27T02:04:21.186Z,37.3604,-114.5958,8.5243,3.17,ml,30,97.31,0.365,0.1995,nn,nn00496265,2015-07-29T01:35:48.040Z,"29km SSW of Caliente, Nevada",earthquake,2.0211,1.5274,0.29,20,reviewed,nn,nn
2015-05-27T02:31:43.610Z,37.3144,-114.6438,7.1055,3.06,ml,24,101.21,0.337,0.12,nn,nn00496267,2015-07-29T01:35:48.040Z,"35km SSW of Caliente, Nevada",earthquake,2.2325,1.8619,0.19,15,reviewed,nn,nn
2015-05-27T07:47:38.350Z,33.9641667,-119.906,16.86,3,ml,37,121,,0.23,ci,ci37388136,2016-03-11T17:21:54.280Z,"12km S of Santa Cruz Is. (NW end), CA",earthquake,0.4,1.05,0.158,84,reviewed,ci,ci
2015-05-28T12:04:00.300Z,32.2323333,-115.2821667,11.81,3.25,ml,26,94,0.1876,0.27,ci,ci37388832,2016-03-11T11:49:43.671Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,0.84,0.157,58,reviewed,ci,ci
2015-05-28T12:13:41.750Z,32.2473333,-115.2816667,10.79,3.45,ml,25,116,0.1728,0.27,ci,ci37388864,2016-03-11T04:39:14.464Z,"11km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.81,0.95,0.171,59,reviewed,ci,ci
2015-05-30T05:23:56.720Z,33.8766667,-116.1425,7.04,3.7,ml,104,39,0.05503,0.15,ci,ci37390168,2016-09-24T09:17:42.547Z,"19km NNE of Indio, CA",earthquake,0.11,0.33,0.132,123,reviewed,ci,ci
2015-05-31T13:02:56.460Z,33.3135,-116.2816667,12.769,3.59,mw,128,20,0.07277,0.2,ci,ci37390968,2016-03-11T19:22:18.849Z,"11km NE of Borrego Springs, CA",earthquake,0.12,0.37,,6,reviewed,ci,ci
2015-06-02T01:31:11.550Z,35.8595,-117.6888333,3.067,3.51,ml,44,36,0.08001,0.14,ci,ci37392152,2016-03-11T23:08:20.672Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.26,0.173,75,reviewed,ci,ci
2015-06-02T13:20:29.160Z,35.862,-117.6855,2.782,3.46,ml,49,35,0.08369,0.14,ci,ci37392440,2016-03-11T04:39:52.568Z,"22km ESE of Little Lake, CA",earthquake,0.11,0.18,0.173,88,reviewed,ci,ci
2015-06-04T15:12:49.190Z,35.4823333,-118.4238333,3.958,3.52,ml,62,33,0.1846,0.15,ci,ci37393496,2016-03-12T02:52:34.462Z,"13km SSE of Bodfish, CA",earthquake,0.14,0.53,0.149,133,reviewed,ci,ci
2015-06-05T06:11:16.740Z,35.8626667,-117.6903333,3.398,3.31,ml,48,34,0.08114,0.13,ci,ci37393840,2016-03-11T23:08:37.044Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.41,0.134,106,reviewed,ci,ci
2015-06-07T04:54:23.880Z,33.9168333,-118.297,11.366,3.2,ml,126,37,0.04696,0.25,ci,ci37394832,2016-03-12T06:36:47.521Z,"3km NNE of Gardena, CA",earthquake,0.17,0.3,0.165,169,reviewed,ci,ci
2015-06-07T14:19:38.160Z,36.6661667,-121.2913333,5.415,3.15,ml,73,53,0.01441,0.07,nc,nc72462401,2017-02-07T23:29:06.840Z,"17km SSE of Ridgemark, California",earthquake,0.1,0.26,0.199,36,reviewed,nc,nc
2015-06-09T21:58:41.530Z,33.778,-115.7006667,9.949,3.83,ml,80,41,0.08727,0.18,ci,ci37396400,2016-03-11T21:19:38.430Z,"29km WNW of Desert Center, CA",earthquake,0.18,0.39,0.119,121,reviewed,ci,ci
2015-06-11T01:50:27.638Z,37.6918,-117.6481,5.3767,3.43,ml,19,70.23,0.459,0.1372,nn,nn00498164,2015-08-20T00:43:53.040Z,"36km W of Goldfield, Nevada",earthquake,0.8373,2.6547,0.36,9,reviewed,nn,nn
2015-06-12T14:05:06.114Z,37.2668,-114.645,5.2175,3.36,ml,28,105.95,0.352,0.11,nn,nn00498350,2015-08-20T00:43:55.040Z,"40km SSW of Caliente, Nevada",earthquake,1.9166,1.6003,0.12,13,reviewed,nn,nn
2015-06-14T18:34:52.280Z,35.7216667,-117.599,8.887,3.63,ml,63,42,0.09388,0.16,ci,ci37400032,2016-03-11T21:20:01.210Z,"13km NNE of Ridgecrest, CA",earthquake,0.12,0.33,0.167,192,reviewed,ci,ci
2015-06-16T14:13:29.120Z,37.4788333,-118.8225,4.235,3.15,ml,37,76,0.1117,0.05,nc,nc72467021,2017-02-08T00:35:59.100Z,"23km SE of Mammoth Lakes, California",earthquake,0.2,0.91,0.177,12,reviewed,nc,nc
2015-06-16T21:22:45.580Z,38.3905,-119.3853333,1.928,3.17,ml,80,81,0.1216,0.11,nc,nc72467186,2017-02-08T00:38:11.200Z,"20km NW of Bridgeport, California",earthquake,0.15,0.85,0.162,25,reviewed,nc,nc
2015-06-24T01:34:18.064Z,40.6207,-117.3259,2.1355,3.13,ml,13,88.44,0.801,0.1611,nn,nn00499724,2015-09-01T00:53:55.040Z,"33km W of Battle Mountain, Nevada",earthquake,2.6354,3.5997,0.34,12,reviewed,nn,nn
2015-06-29T06:08:42.550Z,36.733,-117.2486667,1.9,3.26,ml,25,53,0.2193,0.18,ci,ci37193303,2016-03-11T21:21:20.118Z,"17km NNW of Stovepipe Wells, CA",earthquake,0.22,1,0.095,41,reviewed,ci,ci
2015-06-30T21:47:44.320Z,32.354,-115.208,26.01,3.24,ml,20,178,0.1049,0.29,ci,ci37194935,2016-03-11T06:31:40.771Z,"1km W of Delta, B.C., MX",earthquake,0.68,1.3,0.179,11,reviewed,ci,ci
2015-07-02T19:38:39.760Z,32.981,-115.5813333,11.76,3.57,ml,67,63,0.0571,0.23,ci,ci37196663,2016-03-11T10:05:35.447Z,"5km W of Brawley, CA",earthquake,0.18,0.34,0.149,177,reviewed,ci,ci
2015-07-07T18:46:27.850Z,34.0953333,-120.6366667,18.56,3.63,ml,32,248,0.2436,0.25,ci,ci37200503,2016-03-12T04:48:52.592Z,"26km WNW of San Miguel Is., CA",earthquake,1.01,0.76,0.155,202,reviewed,ci,ci
2015-07-10T03:29:49.160Z,38.8081667,-122.7903333,3.026,3.83,mw,94,19,0.003604,0.05,nc,nc72483061,2017-03-17T23:37:22.304Z,"4km NW of The Geysers, California",earthquake,0.09,0.14,,10,reviewed,nc,nc
2015-07-13T23:52:35.220Z,37.5333333,-118.6685,8.905,3.01,ml,43,64,0.09369,0.05,nc,nc72485081,2017-02-08T03:59:59.920Z,"26km NW of West Bishop, California",earthquake,0.18,0.52,0.088,17,reviewed,nc,nc
2015-07-16T01:45:50.799Z,41.8782,-119.6265,9.502,3.23,ml,5,220.46,0.146,0.1416,nn,nn00501962,2015-10-14T21:05:35.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.2671,5.5098,0.41,5,reviewed,nn,nn
2015-07-16T01:50:17.512Z,41.88,-119.644,10.0111,3.37,ml,5,121.67,0.134,0.1302,nn,nn00501929,2015-10-14T21:05:35.040Z,"67km ESE of Lakeview, Oregon",earthquake,6.716,3.3569,0.38,5,reviewed,nn,nn
2015-07-16T01:50:49.182Z,41.8712,-119.6284,8.7922,3.43,ml,5,160.83,0.149,0.1763,nn,nn00501936,2015-10-14T21:05:35.040Z,"69km ESE of Lakeview, Oregon",earthquake,7.2527,6.2147,0.25,4,reviewed,nn,nn
2015-07-16T01:52:11.994Z,41.8986,-119.6367,10.0819,4.61,ml,6,155.91,0.129,0.184,nn,nn00501944,2015-10-14T21:05:35.040Z,"66km ESE of Lakeview, Oregon",earthquake,3.653,5.8046,0.43,5,reviewed,nn,nn
2015-07-16T01:57:08.238Z,41.8557,-119.6545,9.4108,3.24,ml,5,223.55,0.144,0.1193,nn,nn00502072,2015-10-14T21:05:35.040Z,"68km ESE of Lakeview, Oregon",earthquake,6.2472,5.6726,0.86,5,reviewed,nn,nn
2015-07-16T01:57:26.295Z,41.9006,-119.6373,8.4577,3.97,ml,5,216.51,0.128,0.1391,nn,nn00501947,2015-10-14T21:05:35.040Z,"66km ESE of Lakeview, Oregon",earthquake,8.379,7.1202,0.5,5,reviewed,nn,nn
2015-07-16T05:51:30.423Z,41.8534,-119.6478,8.3064,3.76,ml,5,128.13,0.149,0.1634,nn,nn00501971,2015-10-14T21:05:35.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.1909,5.3924,0.48,5,reviewed,nn,nn
2015-07-16T09:45:34.128Z,41.8714,-119.6366,2.0946,3.7,ml,4,187.9,0.497,0.1433,nn,nn00501978,2015-10-14T21:05:36.040Z,"68km ESE of Lakeview, Oregon",earthquake,7.9134,11.1571,0.43,4,reviewed,nn,nn
2015-07-16T17:14:32.288Z,41.8954,-119.63,7.5875,3.72,ml,4,213.08,0.135,0.1029,nn,nn00502003,2015-10-14T21:05:36.040Z,"67km ESE of Lakeview, Oregon",earthquake,7.8971,6.7869,0.5,4,reviewed,nn,nn
2015-07-17T12:52:53.424Z,41.8665,-119.652,9.2118,3.28,ml,4,144.8,0.138,0.0886,nn,nn00502186,2015-10-14T21:05:39.040Z,"67km ESE of Lakeview, Oregon",earthquake,7.2897,5.9355,0.3,4,reviewed,nn,nn
2015-07-18T20:11:24.720Z,34.579,-120.8703333,-0.34,3.1,ml,31,218,0.2445,0.23,ci,ci37209439,2016-03-11T15:33:38.624Z,"37km WSW of Vandenberg Air Force Base, CA",earthquake,0.66,0.98,0.119,21,reviewed,ci,ci
2015-07-19T01:36:06.880Z,39.4526667,-120.28,7.791,3.19,mw,22,42,0.02072,0.07,nc,nc72488831,2017-02-08T04:38:27.260Z,"16km NNW of Truckee, California",earthquake,0.26,0.5,,3,reviewed,nc,nc
2015-07-19T10:54:58.737Z,41.8508,-119.6404,8.6979,3.39,ml,4,246.93,0.155,0.1106,nn,nn00502564,2015-10-14T21:05:44.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.2631,5.9059,0.52,4,reviewed,nn,nn
2015-07-21T05:00:04.374Z,41.8627,-119.6424,9.1772,3.38,ml,4,242.01,0.146,0.1106,nn,nn00502784,2015-10-14T21:05:47.040Z,"68km ESE of Lakeview, Oregon",earthquake,6.8644,5.9626,0.35,4,reviewed,nn,nn
2015-07-21T09:41:14.480Z,37.5776667,-121.974,8.37,3.98,mw,282,16,0.009009,0.17,nc,nc72490826,2017-03-17T23:37:58.288Z,"3km NNE of Fremont, California",earthquake,0.08,0.12,,4,reviewed,nc,nc
2015-07-22T02:55:53.100Z,38.8175,-122.76,1.703,3.05,ml,88,25,0.01441,0.08,nc,nc72491441,2017-02-08T05:03:46.580Z,"3km W of Cobb, California",earthquake,0.11,0.15,0.212,44,reviewed,nc,nc
2015-07-22T05:23:50.168Z,41.8862,-119.6335,10.5321,3.29,ml,5,121.86,0.137,0.1771,nn,nn00502945,2015-10-14T21:05:49.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.9113,2.877,0.25,5,reviewed,nn,nn
2015-07-22T22:07:07.567Z,41.8878,-119.6288,7.8392,3.96,ml,5,77.34,0.14,0.1688,nn,nn00503084,2015-10-14T21:05:50.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.7888,4.6078,0.32,5,reviewed,nn,nn
2015-07-25T12:54:06.990Z,34.092,-117.445,5.079,3.81,mw,195,13,0.009156,0.25,ci,ci37213455,2016-11-24T00:32:49.508Z,"1km ESE of Fontana, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2015-07-27T01:05:33.610Z,41.8875,-119.6226,10.72,4.55,ml,7,104.43,0.144,0.1857,nn,nn00503760,2015-10-22T20:05:02.040Z,"68km ESE of Lakeview, Oregon",earthquake,1.9182,2.416,0.33,6,reviewed,nn,nn
2015-07-27T03:08:10.767Z,41.8883,-119.621,8.8186,3.08,ml,5,218.95,0.144,0.154,nn,nn00503781,2015-10-22T20:05:02.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.6813,4.4813,0.33,5,reviewed,nn,nn
2015-07-27T07:00:30.094Z,41.8799,-119.618,8.3973,3.58,ml,5,122.9,0.151,0.1191,nn,nn00503797,2015-10-22T20:05:04.040Z,"69km ESE of Lakeview, Oregon",earthquake,3.3838,3.3416,0.38,5,reviewed,nn,nn
2015-07-27T09:15:40.676Z,41.8995,-119.6273,8.7962,3.01,ml,5,216.95,0.135,0.1243,nn,nn00503823,2015-10-22T20:05:05.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.3548,4.2834,0.42,5,reviewed,nn,nn
2015-07-27T18:24:25.220Z,38.9111667,-123.6168333,5.88,3.45,ml,60,149,0.1027,0.15,nc,nc72495466,2017-03-17T23:38:20.361Z,"6km E of Point Arena, California",earthquake,0.22,0.53,0.174,41,reviewed,nc,nc
2015-07-29T23:07:32.780Z,37.3136667,-121.6735,10.13,3.22,ml,160,36,,0.14,nc,nc72496776,2017-02-08T05:56:39.770Z,"14km ESE of Alum Rock, California",earthquake,0.11,0.23,0.177,60,reviewed,nc,nc
2015-08-01T12:20:03.068Z,41.8295,-119.6049,5.4503,3.09,ml,5,130.33,0.189,0.2185,nn,nn00504677,2015-10-30T02:47:42.040Z,"73km ESE of Lakeview, Oregon",earthquake,4.6914,3.3508,0.36,5,reviewed,nn,nn
2015-08-01T18:42:18.577Z,41.9052,-119.6351,8.8771,3.82,ml,5,215.79,0.127,0.0873,nn,nn00504704,2015-10-30T02:47:42.040Z,"66km ESE of Lakeview, Oregon",earthquake,7.5831,6.1365,0.33,5,reviewed,nn,nn
2015-08-02T13:01:07.639Z,41.8891,-119.6378,10.6892,3.09,ml,5,130.84,0.133,0.1785,nn,nn00504785,2015-10-30T02:47:44.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.2796,2.7553,0.41,5,reviewed,nn,nn
2015-08-02T16:30:41.860Z,36.5578333,-120.6085,6.406,3.01,ml,185,23,0.182,0.19,nc,nc72499526,2017-02-08T06:25:55.720Z,"29km SW of Mendota, California",earthquake,0.13,0.35,0.182,25,reviewed,nc,nc
2015-08-04T03:40:59.590Z,34.4565,-116.461,2.79,3.21,ml,97,28,0.1544,0.15,ci,ci37219951,2016-03-11T08:21:53.072Z,"38km N of Yucca Valley, CA",earthquake,0.11,0.45,0.166,138,reviewed,ci,ci
2015-08-09T06:24:27.740Z,41.8781,-119.6469,10.7246,3.08,ml,5,121.62,0.134,0.1548,nn,nn00505653,2015-11-06T18:06:23.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.7109,2.6726,0.36,5,reviewed,nn,nn
2015-08-09T20:26:10.620Z,37.7861667,-122.5913333,10.36,3.12,ml,195,89,0.06486,0.1,nc,nc72503636,2017-02-08T07:14:39.660Z,"11km SSW of Tamalpais-Homestead Valley, California",earthquake,0.11,0.23,0.21,69,reviewed,nc,nc
2015-08-12T22:02:37.266Z,40.1305,-119.1781,6.5606,3.54,ml,32,91.95,0.449,0.1752,nn,nn00506293,2016-03-22T21:33:50.080Z,"52km SSE of Gerlach-Empire, Nevada",earthquake,1.736,1.6607,0.23,13,reviewed,nn,nn
2015-08-13T01:54:12.909Z,41.8792,-119.6151,9.09,3.16,ml,5,132.5,0.153,0.1458,nn,nn00506315,2015-11-17T00:13:24.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.0263,4.5819,0.31,5,reviewed,nn,nn
2015-08-13T11:31:07.857Z,41.8856,-119.622,10.3193,4.15,ml,6,104.55,0.145,0.1359,nn,nn00506331,2015-11-17T00:13:24.040Z,"68km ESE of Lakeview, Oregon",earthquake,2.8262,3.239,0.35,6,reviewed,nn,nn
2015-08-14T04:35:27.647Z,41.8713,-119.6179,10.516,3.44,ml,5,123.32,0.155,0.127,nn,nn00506455,2015-11-17T00:13:27.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.7487,3.3148,0.37,5,reviewed,nn,nn
2015-08-14T06:32:17.728Z,41.8841,-119.6241,9.4839,3.49,ml,5,131.78,0.144,0.1663,nn,nn00506470,2015-11-17T00:13:27.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.8874,3.0493,0.42,5,reviewed,nn,nn
2015-08-15T03:43:34.114Z,41.9156,-119.6214,9.2453,3.3,ml,4,130.25,0.133,0.2055,nn,nn00506570,2015-11-17T00:13:29.040Z,"67km ESE of Lakeview, Oregon",earthquake,12.3512,7.2655,0.31,4,reviewed,nn,nn
2015-08-17T07:39:09.710Z,32.1896667,-117.7175,9.82,3.75,ml,30,210,0.6459,0.31,ci,ci37228879,2016-03-11T19:28:04.124Z,"66km WSW of Rosarito, B.C., MX",earthquake,0.63,31.61,0.154,141,reviewed,ci,ci
2015-08-17T13:49:17.320Z,37.8366667,-122.2321667,4.69,4.01,mw,270,12,0.01171,0.15,nc,nc72507396,2017-03-17T23:38:50.684Z,"1km N of Piedmont, California",earthquake,0.08,0.11,,9,reviewed,nc,nc
2015-08-18T00:44:39.784Z,41.8493,-119.6263,11.0844,3.32,ml,8,76.14,0.164,0.1996,nn,nn00506851,2015-11-17T00:13:34.040Z,"70km ESE of Lakeview, Oregon",earthquake,3.1826,2.2851,0.34,5,reviewed,nn,nn
2015-08-22T13:34:48.830Z,37.5975,-118.7878333,4.76,3.71,mw,40,81,0.03333,0.04,nc,nc72510456,2017-03-17T23:39:13.598Z,"17km ESE of Mammoth Lakes, California",earthquake,0.19,0.26,,5,reviewed,nc,nc
2015-08-23T17:41:18.670Z,38.7843333,-122.7436667,3.51,3.83,mw,105,34,0.005405,0.07,nc,nc72511186,2017-03-17T23:40:06.249Z,"1km NE of The Geysers, California",earthquake,0.09,0.15,,4,reviewed,nc,nc
2015-08-29T08:13:14.110Z,39.481,-123.5968333,5.046,3.56,mw,65,139,0.08739,0.15,nc,nc72515311,2017-03-17T23:40:45.363Z,"18km ENE of Fort Bragg, California",earthquake,0.21,0.34,,3,reviewed,nc,nc
2015-08-29T08:13:47.100Z,39.4791667,-123.5883333,5.386,3.04,ml,32,139,0.08378,0.19,nc,nc71096509,2017-02-08T09:29:06.015Z,"17km WNW of Brooktrails, California",earthquake,0.3,0.51,0.118,24,reviewed,nc,nc
2015-08-31T09:59:43.592Z,41.8615,-119.6253,11.2391,3.3,ml,8,76.05,0.157,0.1895,nn,nn00508719,2015-12-01T00:36:05.040Z,"69km ESE of Lakeview, Oregon",earthquake,2.761,2.3388,0.37,5,reviewed,nn,nn
2015-08-31T21:26:17.795Z,41.8712,-119.6053,10.2231,3.15,ml,7,135.32,0.163,0.1864,nn,nn00508822,2015-12-01T00:36:06.040Z,"70km ESE of Lakeview, Oregon",earthquake,3.5958,2.881,0.39,5,reviewed,nn,nn
2015-08-31T22:52:27.486Z,41.8624,-119.6267,10.3336,3.33,ml,7,98.69,0.155,0.2387,nn,nn00508828,2015-12-01T00:36:06.040Z,"69km ESE of Lakeview, Oregon",earthquake,3.6463,2.7393,0.42,5,reviewed,nn,nn
2015-09-03T09:36:32.240Z,41.8532,-119.6307,8.3884,3.22,ml,7,75.63,0.159,0.1686,nn,nn00509117,2015-12-05T01:40:23.040Z,"69km ESE of Lakeview, Oregon",earthquake,6.0184,6.2332,0.31,4,reviewed,nn,nn
2015-09-04T07:35:39.156Z,41.8463,-119.6317,8.6935,3.32,ml,7,76,0.163,0.1654,nn,nn00509233,2015-12-05T01:40:25.040Z,"70km ESE of Lakeview, Oregon",earthquake,3.2183,3.5367,0.32,4,reviewed,nn,nn
2015-09-08T02:15:19.980Z,38.6488,-118.8064,6.2,4.4,ml,21,98.57,0.194,0.1093,nn,nn00509589,2016-12-28T08:46:41.934Z,"20km NW of Hawthorne, Nevada",earthquake,1.12,2,0.18,10,reviewed,nn,nn
2015-09-08T02:21:31.118Z,38.6514,-118.8018,6.468,3.46,ml,20,56.85,0.196,0.1188,nn,nn00509591,2015-12-05T01:40:35.040Z,"20km NW of Hawthorne, Nevada",earthquake,0.8461,1.7718,0.23,11,reviewed,nn,nn
2015-09-08T02:21:40.414Z,38.6521,-118.8004,7.3,3.4,ml,8,133.26,0.197,0.1655,nn,nn00509598,2015-12-05T01:40:35.040Z,"20km NW of Hawthorne, Nevada",earthquake,1.36,3.6,0.34,6,reviewed,nn,nn
2015-09-08T08:13:42.940Z,41.9868333,-120.1623333,7.097,3.52,ml,10,98,0.1342,0.09,nc,nc72522031,2017-02-08T10:40:07.510Z,"27km SE of Lakeview, Oregon",earthquake,0.35,0.91,0.127,22,reviewed,nc,nc
2015-09-10T11:20:07.444Z,38.6502,-118.7997,6.4274,3.07,ml,20,93.27,0.195,0.1248,nn,nn00509943,2015-12-12T00:42:45.040Z,"20km NW of Hawthorne, Nevada",earthquake,0.8759,1.7254,0.2,10,reviewed,nn,nn
2015-09-12T13:41:32.640Z,39.8076667,-122.7425,2.862,3.07,ml,24,73,0.06126,0.08,nc,nc72524286,2017-02-08T11:15:20.320Z,"37km SW of Rancho Tehama Reserve, California",earthquake,0.2,1.03,0.173,24,reviewed,nc,nc
2015-09-14T08:02:45.260Z,37.5975,-118.7878333,4.776,3.22,ml,34,98,0.03333,0.04,nc,nc72525076,2017-02-08T11:26:06.990Z,"17km ESE of Mammoth Lakes, California",earthquake,0.27,0.36,0.162,23,reviewed,nc,nc
2015-09-14T13:55:48.087Z,41.8594,-119.6271,9.7,4.7,ml,10,98.44,0.157,0.2669,nn,nn00510518,2016-11-10T21:51:58.019Z,"69km ESE of Lakeview, Oregon",earthquake,4.01,4.3,0.4,6,reviewed,nn,nn
2015-09-14T14:12:05.845Z,41.8468,-119.6435,8.2896,3.05,ml,5,134.76,0.156,0.1116,nn,nn00510527,2015-12-12T00:42:52.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.4607,5.7703,0.51,5,reviewed,nn,nn
2015-09-15T12:46:06.150Z,38.809,-122.8128333,2.438,3,ml,39,48,0.01351,0.04,nc,nc72525476,2017-02-08T11:29:26.760Z,"6km NW of The Geysers, California",earthquake,0.1,0.23,0.149,39,reviewed,nc,nc
2015-09-16T03:27:57.820Z,32.9313333,-115.5413333,11.96,3.28,ml,46,73,0.03395,0.24,ci,ci37243311,2016-03-11T11:56:54.162Z,"5km S of Brawley, CA",earthquake,0.21,0.4,0.217,60,reviewed,ci,ci
2015-09-16T16:10:47.340Z,34.1371667,-116.858,9.55,4,mw,210,20,0.0779,0.17,ci,ci37243591,2017-01-24T01:05:29.301Z,"13km SSE of Big Bear Lake, CA",earthquake,0.08,0.19,,8,reviewed,ci,ci
2015-09-17T20:47:27.701Z,41.858,-119.6452,11.8,3.1,ml,8,75.83,0.148,0.2083,nn,nn00511125,2015-12-21T23:16:17.040Z,"70km ESE of Lakeview, Oregon",earthquake,3.5,2.8,0.42,5,reviewed,nn,nn
2015-09-18T20:11:48.663Z,38.4719,-118.3649,5.9,3.6,ml,25,83.8,0.043,0.1709,nn,nn00511265,2016-03-11T21:28:03.414Z,"23km ESE of Hawthorne, Nevada",earthquake,0.87,1.3,0.12,7,reviewed,nn,nn
2015-09-20T16:55:21.558Z,41.8648,-119.6279,10.9,3.4,ml,7,98.88,0.153,0.1848,nn,nn00511445,2015-12-21T23:16:27.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.4,3.3,0.21,4,reviewed,nn,nn
2015-09-22T22:34:19.896Z,41.8623,-119.6359,11.6,3.1,ml,7,76.07,0.15,0.2298,nn,nn00511780,2015-12-21T23:16:33.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.38,3,0.36,5,reviewed,nn,nn
2015-09-24T13:51:38.370Z,40.4266667,-123.3941667,8.13,3,ml,7,268,0.3288,0.02,nc,nc72529026,2015-09-24T21:54:23.135Z,"22km SW of Hayfork, California",earthquake,4.56,31.61,0.46,12,reviewed,nc,nc
2015-09-24T23:17:41.429Z,38.6512,-118.7989,6.3,3,ml,28,76.66,0.196,0.126,nn,nn00512113,2015-12-28T23:08:38.040Z,"20km NW of Hawthorne, Nevada",earthquake,0.73,1.3,0.27,11,reviewed,nn,nn
2015-09-26T19:08:29.320Z,41.8542,-119.6043,9,3.3,ml,8,75.71,0.173,0.2879,nn,nn00512358,2015-12-28T23:08:42.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.34,4.1,0.53,5,reviewed,nn,nn
2015-09-26T19:27:40.115Z,41.8636,-119.6007,8.5,3.1,ml,7,76.17,0.17,0.1812,nn,nn00512362,2015-12-28T23:08:42.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.97,4.4,0.42,5,reviewed,nn,nn
2015-09-27T02:44:00.617Z,41.8709,-119.6123,10.2,4.2,ml,10,76.51,0.159,0.1649,nn,nn00512427,2015-12-28T23:08:43.040Z,"70km ESE of Lakeview, Oregon",earthquake,2.42,3.1,0.37,7,reviewed,nn,nn
2015-09-27T10:10:03.764Z,39.645,-119.1478,7.2,3,ml,47,53.62,0.194,0.1984,nn,nn00512464,2015-12-28T23:08:44.040Z,"9km ENE of Fernley, Nevada",earthquake,1.37,1.6,0.38,27,reviewed,nn,nn
2015-09-28T04:55:37.864Z,41.8564,-119.6267,10.2,3,ml,8,105.57,0.159,0.2002,nn,nn00512559,2015-12-28T23:08:46.040Z,"70km ESE of Lakeview, Oregon",earthquake,2.51,2.1,0.5,5,reviewed,nn,nn
2015-09-28T21:36:40.160Z,39.4435,-122.9865,7.991,3.91,mw,56,20,0.06757,0.09,nc,nc72532161,2017-03-17T23:41:16.959Z,"27km NE of Redwood Valley, California",earthquake,0.13,0.57,,6,reviewed,nc,nc
2015-09-29T00:03:30.399Z,41.8542,-119.6368,11.9,4.2,ml,8,75.67,0.155,0.2394,nn,nn00512709,2015-12-28T23:08:48.040Z,"69km ESE of Lakeview, Oregon",earthquake,3.2,2.6,0.4,5,reviewed,nn,nn
2015-10-01T20:04:48.520Z,41.8687,-119.5953,7.2,3,ml,7,128.96,0.171,0.1497,nn,nn00513098,2016-01-04T22:28:38.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.67,4.3,0.4,4,reviewed,nn,nn
2015-10-03T05:21:17.291Z,38.6575,-118.8051,5.9,3,ml,23,57,0.197,0.186,nn,nn00513295,2016-01-04T22:28:51.040Z,"21km NW of Hawthorne, Nevada",earthquake,0.99,1.5,0.23,15,reviewed,nn,nn
2015-10-04T13:28:19.765Z,41.8654,-119.599,9.8,3.3,ml,8,76.25,0.17,0.1242,nn,nn00513400,2016-01-04T22:29:05.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.14,3.6,0.41,5,reviewed,nn,nn
2015-10-04T14:30:34.057Z,41.8655,-119.6136,9.2,3,ml,9,76.25,0.161,0.1994,nn,nn00513404,2016-01-04T22:29:05.040Z,"70km ESE of Lakeview, Oregon",earthquake,3.34,3,0.3,6,reviewed,nn,nn
2015-10-07T13:28:51.470Z,32.3435,-115.255,15.43,3.37,ml,27,165,0.08679,0.32,ci,ci37254543,2016-03-11T19:32:06.110Z,"6km WSW of Delta, B.C., MX",earthquake,0.78,1.02,0.207,31,reviewed,ci,ci
2015-10-10T09:38:42.891Z,41.8508,-119.6334,10.6,3,ml,7,75.81,0.159,0.2298,nn,nn00514218,2016-01-11T21:07:18.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.07,3.9,0.46,5,reviewed,nn,nn
2015-10-14T10:58:41.190Z,37.7853333,-121.9636667,7.96,3.08,mw,119,54,0.007207,0.1,nc,nc72536565,2017-02-08T13:13:35.370Z,"1km ENE of San Ramon, California",earthquake,0.1,0.14,,3,reviewed,nc,nc
